Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
115556:	-5.690033436
115557:	-6.414155960
115558:	-6.065719128
115559:	-6.224331856
115560:	-5.859847069
115561:	-5.511943817
115562:	-6.188985348
115563:	-5.896582603
115564:	-5.866960049
115565:	-5.934233665
115566:	-5.654889107
115567:	-5.683805466
115568:	-5.448052883
115569:	-5.541341305
115570:	-6.700682640
115571:	-5.855570793
115572:	-5.578125000
Epoch: 2222
115573:	-5.145551682
115574:	-5.273416996
115575:	-5.446931839
115576:	-5.665160656
115577:	-5.654182434
115578:	-6.025463581
115579:	-5.718322754
115580:	-5.640673161
115581:	-5.410172462
115582:	-5.376356125
115583:	-5.876058578
115584:	-5.910754204
115585:	-5.553035736
115586:	-6.091255188
115587:	-5.393437386
115588:	-5.631926537
115589:	-5.577145576
115590:	-5.255252838
115591:	-5.598643780
115592:	-5.671533108
115593:	-5.485567093
115594:	-5.474160194
115595:	-5.673803329
115596:	-5.558437347
115597:	-5.570225716
115598:	-5.662055016
115599:	-5.690333366
115600:	-5.519910336
115601:	-5.559285164
115602:	-5.459384918
115603:	-5.379027367
115604:	-5.945874214
115605:	-5.672962666
115606:	-5.424591541
115607:	-5.651765347
115608:	-5.618178368
115609:	-5.706690788
115610:	-5.569254875
115611:	-5.966935158
115612:	-5.439579964
115613:	-5.626367569
115614:	-6.348913193
115615:	-5.246367455
115616:	-5.466072083
115617:	-5.695507526
115618:	-5.514392853
115619:	-5.828012466
115620:	-6.179424286
115621:	-5.725980759
115622:	-5.187705994
115623:	-5.903153896
115624:	-5.966207504
Epoch: 2223
115625:	-5.901014328
115626:	-5.725878239
115627:	-5.518555164
115628:	-5.772038937
115629:	-5.513867378
115630:	-6.113308907
115631:	-5.986166477
115632:	-5.597208023
115633:	-5.019998074
115634:	-6.300532341
115635:	-5.688180447
115636:	-5.782487392
115637:	-5.595349312
115638:	-5.770405769
115639:	-5.743757725
115640:	-6.002092361
115641:	-5.403608322
115642:	-5.608414173
115643:	-5.708780289
115644:	-5.293460369
115645:	-5.388680458
115646:	-5.982120514
115647:	-6.144938946
115648:	-6.341194153
115649:	-5.380711555
115650:	-5.390258789
115651:	-4.897282124
115652:	-5.663789272
115653:	-5.584791660
115654:	-6.022615433
115655:	-5.447013378
115656:	-5.343409538
115657:	-5.872075081
115658:	-5.202884674
115659:	-5.710279942
115660:	-6.012549877
115661:	-6.148396492
115662:	-5.741914272
115663:	-5.579449654
115664:	-5.505936146
115665:	-5.257428169
115666:	-5.403580189
115667:	-5.589125156
115668:	-5.654699326
115669:	-5.533912659
115670:	-5.830641747
115671:	-5.066842079
115672:	-5.256917000
115673:	-5.610492229
115674:	-5.987800598
115675:	-5.545550346
115676:	-5.946823120
Epoch: 2224
115677:	-6.053907871
115678:	-5.053213596
115679:	-5.466208935
115680:	-5.647239208
115681:	-5.800422668
115682:	-5.817878723
115683:	-5.417055607
115684:	-5.333558083
115685:	-5.362854004
115686:	-6.594426632
115687:	-5.767612457
115688:	-5.755968094
115689:	-5.514689445
115690:	-5.668757439
115691:	-5.028460026
115692:	-5.686336517
115693:	-6.135336876
115694:	-5.608049870
115695:	-5.556076527
115696:	-5.713346481
115697:	-5.490425110
115698:	-5.153394222
115699:	-5.719437599
115700:	-5.220737934
115701:	-5.429559231
115702:	-5.788208485
115703:	-5.573896408
115704:	-5.835041046
115705:	-5.357350349
115706:	-6.089822292
115707:	-5.641132355
115708:	-5.837077618
115709:	-5.521089554
115710:	-5.672422886
115711:	-5.709541321
115712:	-5.464624405
115713:	-5.884489059
115714:	-5.596732616
115715:	-5.416937828
115716:	-5.602529526
115717:	-5.420462608
115718:	-5.867138863
115719:	-6.231758118
115720:	-5.698474407
115721:	-5.451856613
115722:	-5.358945847
115723:	-5.631026268
115724:	-5.787003517
115725:	-5.469195366
115726:	-5.389710903
115727:	-5.802190781
115728:	-6.115562439
Epoch: 2225
115729:	-5.401856422
115730:	-5.261307716
115731:	-5.613517761
115732:	-5.135317802
115733:	-5.405642033
115734:	-6.103270531
115735:	-5.573356628
115736:	-5.323142052
115737:	-5.611126900
115738:	-5.806632042
115739:	-5.750775337
115740:	-5.660507679
115741:	-5.607365131
115742:	-5.695764542
115743:	-6.151907444
115744:	-5.800017357
115745:	-6.128007412
115746:	-5.557361603
115747:	-5.481237411
115748:	-5.750714302
115749:	-5.512989044
115750:	-5.800231934
115751:	-6.184004784
115752:	-5.630276680
115753:	-5.532014370
115754:	-5.984256744
115755:	-6.371665955
115756:	-5.579108238
115757:	-5.547696114
115758:	-5.512903214
115759:	-5.938691616
115760:	-6.490367889
115761:	-5.365469933
115762:	-5.122192860
115763:	-5.261974335
115764:	-5.796869278
115765:	-5.967242241
115766:	-6.103342533
115767:	-5.780427933
115768:	-5.842942238
115769:	-5.816138744
115770:	-5.288839817
115771:	-5.686226845
115772:	-5.825064182
115773:	-5.608427048
115774:	-5.756896019
115775:	-5.994755268
115776:	-6.124871254
115777:	-5.644589424
115778:	-5.852373600
115779:	-5.596169472
115780:	-5.961882114
Epoch: 2226
115781:	-5.645511627
115782:	-5.682640076
115783:	-5.129930496
115784:	-5.908596516
115785:	-6.912875175
115786:	-6.004735470
115787:	-5.322946072
115788:	-5.797239304
115789:	-5.370749950
115790:	-5.233904362
115791:	-5.760290146
115792:	-5.952064514
115793:	-5.251427650
115794:	-5.608706474
115795:	-5.897660732
115796:	-5.672690392
115797:	-5.609391212
115798:	-5.876786232
115799:	-6.159357548
115800:	-5.618237019
115801:	-6.032655716
115802:	-5.700283051
115803:	-5.530829430
115804:	-5.544335365
115805:	-6.071717262
115806:	-5.747897148
115807:	-5.441877365
115808:	-5.881285667
115809:	-5.611161232
115810:	-6.494254112
115811:	-5.196110725
115812:	-6.625216484
115813:	-5.596679688
115814:	-5.198894501
115815:	-5.521323204
115816:	-5.666275024
115817:	-5.780383110
115818:	-5.293635368
115819:	-5.818714142
115820:	-5.705983162
115821:	-5.389533043
115822:	-5.500355721
115823:	-5.671575069
115824:	-5.732662201
115825:	-6.222676277
115826:	-5.817837238
115827:	-6.273208141
115828:	-5.688524246
115829:	-6.273490906
115830:	-5.479994774
115831:	-5.567609310
115832:	-5.702126980
Epoch: 2227
115833:	-5.884049416
115834:	-5.049539566
115835:	-5.245646477
115836:	-5.389763355
115837:	-5.651897907
115838:	-5.474300861
115839:	-5.833024025
115840:	-5.463769913
115841:	-5.316152096
115842:	-5.786085129
115843:	-6.355945587
115844:	-5.686721325
115845:	-5.509374619
115846:	-5.937502384
115847:	-5.825067520
115848:	-6.162308693
115849:	-5.940605640
115850:	-5.295550346
115851:	-6.232192993
115852:	-5.650622368
115853:	-5.653602600
115854:	-5.682785034
115855:	-5.539514542
115856:	-5.992870331
115857:	-5.562960625
115858:	-6.670728683
115859:	-5.568016052
115860:	-5.270485878
115861:	-5.518010616
115862:	-6.188966751
115863:	-6.245949745
115864:	-5.846546173
115865:	-5.413357735
115866:	-5.448390961
115867:	-5.893589020
115868:	-5.465109825
115869:	-5.782438278
115870:	-5.808414459
115871:	-6.183101654
115872:	-5.904173851
115873:	-5.920681000
115874:	-6.088597775
115875:	-5.364721298
115876:	-6.128557205
115877:	-5.587515354
115878:	-5.425132275
115879:	-5.483780384
115880:	-5.282135963
115881:	-5.658089161
115882:	-5.764383316
115883:	-5.822517872
115884:	-5.856953621
Epoch: 2228
115885:	-6.042495728
115886:	-5.210710049
115887:	-6.346590519
115888:	-6.226250172
115889:	-5.423910141
115890:	-5.435403824
115891:	-6.062890053
115892:	-6.181924820
115893:	-5.149065495
115894:	-5.936810493
115895:	-6.281788826
115896:	-5.442131042
115897:	-5.608128548
115898:	-5.795877457
115899:	-6.057419300
115900:	-5.243847370
115901:	-5.544030190
115902:	-5.388535500
115903:	-5.723347664
115904:	-5.863647461
115905:	-5.526571274
115906:	-5.973110199
115907:	-5.566047668
115908:	-5.393334866
115909:	-5.662627220
115910:	-6.155660152
115911:	-5.670849800
115912:	-5.916723251
115913:	-6.509440422
115914:	-6.061379433
115915:	-5.268367767
115916:	-5.742427826
115917:	-5.155010700
115918:	-5.831479073
115919:	-5.558135509
115920:	-5.323137283
115921:	-5.973930359
115922:	-5.634108543
115923:	-5.525887489
115924:	-5.451203346
115925:	-5.186490059
115926:	-5.181130409
115927:	-5.569740772
115928:	-6.125665665
115929:	-5.659505367
115930:	-5.197669506
115931:	-5.982512951
115932:	-5.956603050
115933:	-5.539845467
115934:	-5.990487099
115935:	-5.768834114
115936:	-5.548867226
Epoch: 2229
115937:	-5.855272770
115938:	-5.523821354
115939:	-5.882089615
115940:	-5.449543953
115941:	-5.504947662
115942:	-5.490295410
115943:	-5.667339325
115944:	-6.142180443
115945:	-5.529697895
115946:	-5.759414673
115947:	-5.746452332
115948:	-5.969412327
115949:	-5.391014099
115950:	-5.441945553
115951:	-5.204604149
115952:	-5.664214611
115953:	-6.181701660
115954:	-5.839278221
115955:	-5.117572308
115956:	-5.490664482
115957:	-5.486177444
115958:	-5.391207695
115959:	-5.246982098
115960:	-6.305332184
115961:	-6.062575340
115962:	-5.818021297
115963:	-5.356265545
115964:	-5.465185165
115965:	-5.620944023
115966:	-5.594254494
115967:	-5.507325172
115968:	-5.274392128
115969:	-5.605129242
115970:	-5.716084480
115971:	-5.933190823
115972:	-6.177258015
115973:	-5.372349739
115974:	-5.559420109
115975:	-5.763700485
115976:	-5.830861568
115977:	-5.177438736
115978:	-6.258198738
115979:	-5.333880424
115980:	-5.806605816
115981:	-5.742205620
115982:	-6.035785198
115983:	-5.574501514
115984:	-6.196089745
115985:	-4.988680363
115986:	-5.833525658
115987:	-5.976035595
115988:	-6.032682419
Epoch: 2230
115989:	-5.884062290
115990:	-5.754127502
115991:	-5.732052803
115992:	-5.527984619
115993:	-5.859903812
115994:	-5.392492771
115995:	-5.787239552
115996:	-5.195276737
115997:	-5.964320660
115998:	-6.187643051
115999:	-6.081389904
116000:	-5.560261726
116001:	-5.542345524
116002:	-5.795880795
116003:	-5.412067413
116004:	-5.911772251
116005:	-5.460804462
116006:	-5.360964775
116007:	-6.091492653
116008:	-5.663917542
116009:	-5.778717518
116010:	-5.566783905
116011:	-5.204488277
116012:	-5.598308563
116013:	-5.721257210
116014:	-6.389972210
116015:	-6.008869171
116016:	-5.378926277
116017:	-6.088706493
116018:	-6.418471813
116019:	-6.025510788
116020:	-5.409882545
116021:	-5.799273968
116022:	-5.804550171
116023:	-5.639253616
116024:	-5.567546368
116025:	-5.875537395
116026:	-5.825378418
116027:	-5.699229240
116028:	-5.435069084
116029:	-5.623044014
116030:	-5.788451195
116031:	-5.074624062
116032:	-5.618347168
116033:	-5.907702446
116034:	-6.143326759
116035:	-5.821463108
116036:	-5.431777000
116037:	-5.502347946
116038:	-5.500651836
116039:	-5.482574463
116040:	-5.815853596
Epoch: 2231
116041:	-6.091300964
116042:	-5.735719681
116043:	-5.999235153
116044:	-6.420601845
116045:	-5.331749916
116046:	-6.096584797
116047:	-6.206948280
116048:	-5.685707092
116049:	-5.285046577
116050:	-5.528808594
116051:	-5.782083988
116052:	-6.147568226
116053:	-5.176627159
116054:	-5.368331432
116055:	-5.619301796
116056:	-6.027636051
116057:	-5.420472145
116058:	-5.115226746
116059:	-5.252672195
116060:	-5.184042454
116061:	-5.404035568
116062:	-5.493110657
116063:	-6.057234764
116064:	-5.765397549
116065:	-5.815794468
116066:	-5.966986179
116067:	-5.237075329
116068:	-5.484261990
116069:	-5.630595207
116070:	-6.116117001
116071:	-5.464416504
116072:	-6.169964314
116073:	-5.734966278
116074:	-5.795056343
116075:	-5.823158264
116076:	-5.480540752
116077:	-5.604503155
116078:	-5.275268555
116079:	-5.353363037
116080:	-5.804957867
116081:	-5.120202065
116082:	-5.718642235
116083:	-5.367282391
116084:	-5.357223511
116085:	-5.532893181
116086:	-5.642745972
116087:	-6.172537804
116088:	-5.529214859
116089:	-5.818774223
116090:	-5.457770348
116091:	-5.568961143
116092:	-5.740822792
Epoch: 2232
116093:	-5.826360226
116094:	-5.338472366
116095:	-5.381273270
116096:	-5.732275486
116097:	-5.779542923
116098:	-6.626623631
116099:	-5.814832687
116100:	-5.493250847
116101:	-5.158043861
116102:	-6.338880539
116103:	-5.844059467
116104:	-5.733398438
116105:	-5.503599167
116106:	-6.107948303
116107:	-5.627189159
116108:	-5.676057816
116109:	-6.148660660
116110:	-5.588276863
116111:	-5.942746162
116112:	-5.478569508
116113:	-5.763534069
116114:	-5.702400208
116115:	-5.898779392
116116:	-5.959602356
116117:	-5.452116966
116118:	-5.864835739
116119:	-5.463601112
116120:	-5.616383553
116121:	-5.720950127
116122:	-5.739162922
116123:	-5.241990566
116124:	-6.005164146
116125:	-5.716398239
116126:	-5.853209972
116127:	-6.018663883
116128:	-5.686568260
116129:	-5.867988110
116130:	-5.841991425
116131:	-5.927511215
116132:	-5.618843079
116133:	-5.901569366
116134:	-5.647955894
116135:	-5.542724609
116136:	-6.117257118
116137:	-5.982755661
116138:	-5.458707809
116139:	-6.234183311
116140:	-5.514215469
116141:	-5.580981731
116142:	-5.694900513
116143:	-5.395897865
116144:	-5.625475407
Epoch: 2233
116145:	-5.914876938
116146:	-5.521828175
116147:	-5.589413643
116148:	-5.333765030
116149:	-5.506946564
116150:	-5.894375801
116151:	-5.993966103
116152:	-5.700665951
116153:	-5.769901276
116154:	-5.809616089
116155:	-5.974548340
116156:	-6.193854809
116157:	-5.317303658
116158:	-5.704302311
116159:	-5.441654205
116160:	-5.319754601
116161:	-5.882416248
116162:	-5.835196018
116163:	-5.703521729
116164:	-5.547542572
116165:	-5.508695602
116166:	-6.191215992
116167:	-5.227990150
116168:	-5.924584389
116169:	-5.653394699
116170:	-6.149905682
116171:	-5.879983902
116172:	-5.490868568
116173:	-5.191903114
116174:	-5.994189739
116175:	-5.326868057
116176:	-6.361967087
116177:	-5.652925491
116178:	-5.304945469
116179:	-5.332371235
116180:	-5.707071781
116181:	-5.762217522
116182:	-6.202297211
116183:	-5.992139339
116184:	-6.120955944
116185:	-5.384449482
116186:	-5.728803635
116187:	-5.555634975
116188:	-5.811983109
116189:	-5.976359367
116190:	-5.869340897
116191:	-5.577337265
116192:	-5.698315620
116193:	-5.637193680
116194:	-5.588216305
116195:	-5.612621307
116196:	-5.684704781
Epoch: 2234
116197:	-5.759784698
116198:	-5.671073914
116199:	-5.971681595
116200:	-5.744815350
116201:	-5.092145443
116202:	-5.763852596
116203:	-5.881904602
116204:	-5.794454575
116205:	-5.771635056
116206:	-5.986052036
116207:	-5.726984501
116208:	-5.569647789
116209:	-6.218529701
116210:	-6.021177292
116211:	-5.571093082
116212:	-5.986567497
116213:	-5.723129272
116214:	-5.331828117
116215:	-5.315466404
116216:	-6.029874802
116217:	-5.724320412
116218:	-5.185456753
116219:	-5.294505596
116220:	-5.898917675
116221:	-6.063962460
116222:	-5.589623451
116223:	-5.724880219
116224:	-5.738464355
116225:	-5.647151947
116226:	-5.975794792
116227:	-5.934367657
116228:	-5.721693516
116229:	-5.293462753
116230:	-5.341547012
116231:	-5.865489960
116232:	-5.807157516
116233:	-6.075335503
116234:	-6.018824577
116235:	-5.814184189
116236:	-6.132362366
116237:	-5.443857193
116238:	-5.506118774
116239:	-5.259279251
116240:	-5.659727573
116241:	-5.938530922
116242:	-5.392284393
